Mass_Tag_ID	Monoisotopic_Mass	NET	StD_GANET	Cnt_GANET	Peptide_Obs_Count_Passing_Filter	High_Normalized_Score	High_Discriminant_Score	High_Peptide_Prophet_Probability	Mod_Count	Cleavage_State_Max	ObsCount_CS1	ObsCount_CS2	ObsCount_CS3	PepProphet_FScore_Avg_CS1	PepProphet_FScore_Avg_CS2	PepProphet_FScore_Avg_CS3	PassesFilters
166656	3345.5407914	0.6018271	0.01123961	115	0	5.3753	0.9997408	1	0	2	126	126	126	4.267642	4.267642	4.267642	
236352	3345.5417642	0.5495092	0.01031227	571	0	6.77	0.9998245	1	0	2	639	639	632	4.998701	4.998701	5.014072	
3054656	3345.6363172	0.4239886	0.007113229	518	0	7.15806	0.9998555	1	0	2	575	575	570	4.064525	4.064525	4.056368	
89916	3345.6403436	0.5990353	0.008662734	1235	0	9.43046	0.9999797	1	0	2	1616	1616	1588	5.404247	5.404247	5.436702	
356770	3345.6767282	0.8164656	0.01985883	654	0	7.80482	0.9999506	1	0	2	833	833	788	4.263051	4.263051	4.360332	
2004687	3345.6774072	0.4674984	0.01516678	44	0	3.91552	0.9968919	1	0	2	44	44	44	0.552725	0.552725	0.552725	
1451386	3345.6913289	0.6930379	0.01254606	38	0	4.9548	0.997763	1	0	2	51	51	44	3.126876	3.126876	3.2391	
1299075	3345.7324189	0.6533984	0.1242895	104	0	4.1943	0.9592917	0.9982	0	1	114	114	114	0.5349377	0.5349377	0.5349377	
3365341	3345.75036709105	0.5269191	0.08314234	43	0	3.3934	0.209721	0.5859	0	1	44	44	44	-0.1102643	-0.1102643	-0.1102643	
190712835	3345.7674674	0.9320223	0.08037413	36	0	4.55354	0.9878436	1	0	2	41	41	41	1.293173	1.293173	1.293173	
30611542	3345.8004827	0.5716531	0.007136411	31	0	3.3712	0.9320206	0.9993	0	2	31	31	31	0.5441464	0.5441464	0.5441464	
2475484	3346.4788219	0.4235522	0.005031788	102	0	6.72106	0.9998584	1	0	2	104	104	104	3.98999	3.98999	3.98999	
2613189	3346.5951807	0.4196494	0.0070829	166	0	7.2979	0.9998702	1	0	2	169	169	169	5.43241	5.43241	5.43241	
1790090	3347.4100327	0.4923739	0.009223152	71	0	5.38384	0.9994487	1	0	2	76	76	76	2.44806	2.44806	2.44806	
232990	3347.6204781	0.4405694	0.01087476	1577	0	8.556459	0.9999382	1	0	2	2371	2371	2055	5.244777	5.244777	5.597506	
2676573	3347.67059366499	0.5308828	0.05811116	53	0	5.4019	0.9988366	1	0	2	53	53	53	1.958291	1.958291	1.958291	
202190	3347.6970829	0.4878494	0.007491547	178	0	5.105	0.9988062	1	0	2	190	190	189	2.10319	2.10319	2.117181	
214755992	3347.7374939	0.7492321	0.00768073	20	0	4.0659	0.9008911	1	0	1	21	21	21	1.405864	1.405864	1.405864	
27716177	3347.76698915754	0.568807	0.009225914	44	0	3.9128	0.8688237	0.9995	0	1	47	47	47	0.6675915	0.6675915	0.6675915	
3284456	3347.79971067701	0.6135986	0.006867115	43	0	4.6292	0.612817	0.663	0	1	44	44	44	1.210602	1.210602	1.210602	
1736382	3347.89140074049	0.625664	0.07342345	37	0	3.7294	0.4151281	0.9445	0	1	37	37	37	0.3430364	0.3430364	0.3430364	
3283937	3348.73524157797	0.4893636	0.01248299	297	0	5.998	0.993394	1	0	1	329	329	329	2.914688	2.914688	2.914688	
2712619	3348.85562674795	0.67202	0.01159864	68	0	6.0008	0.9996164	1	0	2	73	73	72	4.786133	4.786133	4.839395	
46298724	3349.03754966055	0.8262181	0.01097252	24	0	4.3119	0.8244044	0.641	0	1	24	24	24	0.9390205	0.9390205	0.9390205	
17130056	3349.5018205	0.4804026	0.06178001	30	0	5.07794	0.9984635	1	0	2	30	30	30	2.160928	2.160928	2.160928	
36110440	3349.68287365232	0.6996336	0.0595783	34	0	4.3137	0.8137608	1	0	1	34	34	34	1.762354	1.762354	1.762354	
3741037	3349.82188598905	0.5617362	0.003915345	42	0	3.5091	0.6393821	0.6224	0	1	44	44	44	0.9003557	0.9003557	0.9003557	
354892	3350.76212231909	0.8096636	0.01683426	22	0	6.358	0.984253	1	0	1	24	24	22	3.603925	3.603925	3.55618	
2171191	3351.55902616774	0.5858045	0.07798043	33	0	3.407	0.4088189	0.5269	0	1	34	34	34	0.2444788	0.2444788	0.2444788	
109933	3351.6252875	0.6093673	0.01718776	1815	0	8.58268	0.9999992	1	0	2	5007	5007	1613	4.889988	4.889988	4.964077	
323430	3351.66800730024	0.8643731	0.1139569	49	0	3.6165	0.3051422	0.9931	0	1	49	49	49	0.1383837	0.1383837	0.1383837	
347531	3351.7196497	0.5002087	0.009430892	178	0	5.71596	0.9994684	1	0	2	188	188	188	3.507457	3.507457	3.507457	
775526	3351.8321728	0.6898567	0.03558957	97	0	4.3662	0.9940423	1	0	2	100	100	100	1.587028	1.587028	1.587028	
866217	3352.5655238	0.3851027	0.004573768	47	0	4.25638	0.9941195	1	0	1	48	48	48	1.017665	1.017665	1.017665	
1709633	3352.7189242	0.5982609	0.009784182	166	0	5.763	0.9997046	1	0	2	173	173	173	3.117617	3.117617	3.117617	
565016	3352.7373606	0.4190859	0.005811465	900	0	9.142039	0.9999777	1	0	2	993	993	981	7.694746	7.694746	7.756843	
273417	3352.8716675	0.5562819	0.03793072	26	0	5.5745	0.9998884	1	0	2	28	28	24	2.741344	2.741344	3.300774	
76075	3353.6261453	0.751021	0.01799654	1477	0	10.95122	0.9999764	1	0	1	2294	2294	1965	6.058737	6.058737	6.416205	
2650548	3353.627015	0.5513927	0.0725058	42	0	5.0867	0.9997361	1	0	2	42	42	37	1.12343	1.12343	1.197521	
48784688	3353.6635904	1.044245	0.04922323	23	0	2.686	0.5788882	1	0	1	34	34	0	0.7453907	0.7453907	-100	
2231877	3353.68202678953	0.6436785	0.0448131	76	0	3.5593	0.5593399	0.9871	0	1	79	79	79	0.2084408	0.2084408	0.2084408	
1619286	3353.7002506	0.5076993	0.005887163	68	0	6.694839	0.999858	1	0	2	76	76	76	4.82248	4.82248	4.82248	
38072	3353.704277	0.5490129	0.01464342	1166	0	10.99492	0.9999627	1	0	2	1478	1478	1433	5.480661	5.480661	5.528465	
3361722	3353.720911	0.6659929	0.008179919	148	0	5.12164	0.997832	1	0	2	151	151	145	1.491188	1.491188	1.487524	
226725	3353.7287730435	1.075343	0.03923339	25	0	8.6928	0.999931	1	0	2	46	46	37	6.019795	6.019795	6.916564	
1923107	3354.6941625	0.5758844	0.007561439	121	0	4.2604	0.9988925	1	0	2	124	124	115	1.844718	1.844718	1.819417	
1348673	3354.7781631	0.6558343	0.009991429	986	0	7.37656	0.9999292	1	0	2	1156	1156	1154	6.151128	6.151128	6.161773	
3371564	3354.82260052954	0.678844	0.09352029	39	0	3.9464	0.2599385	0.9988	0	1	40	40	40	0.3194825	0.3194825	0.3194825	
202715	3355.6334261	0.4733755	0.01446564	360	0	3.8939	0.3529523	0.9979	0	1	383	383	381	0.5401787	0.5401787	0.5466601	
3799013	3355.79943411146	0.616184	0.008981402	32	0	3.5298	0.6818498	0.9001	0	1	32	32	29	0.3610714	0.3610714	0.3610714	
3190233	3356.6233117	0.638636	0.009260628	259	0	6.03934	0.9998027	1	0	2	267	267	267	4.079248	4.079248	4.079248	
2056225	3356.7057854	0.6119784	0.03696053	28	0	3.50474	0.98045	0.9008	0	1	28	28	28	0.1828882	0.1828882	0.1828882	
590286	3356.7192008	0.5193978	0.008030197	185	0	6.9056	0.9999412	1	0	2	191	191	190	5.593355	5.593355	5.623777	
27742112	3356.7562643746	0.5983267	0.008140557	16	0	3.5922	0.1657391	0.9722	0	1	16	16	16	0.2175063	0.2175063	0.2175063	
1612804	3356.76885	0.5064735	0.01413356	16	0	5.03424	0.9983831	1	0	2	18	18	17	2.470644	2.470644	2.413324	
2506438	3356.77989070211	0.7502323	0.01635008	84	0	4.027	0.6876156	0.5584	0	2	85	85	85	0.3035702	0.3035702	0.3035702	
2112245	3356.7839171	0.5848154	0.01446205	57	0	4.9688	0.9955619	1	0	2	58	58	58	2.174562	2.174562	2.174562	
78458358	3356.79601828848	0.6384915	0.04193423	32	0	3.838	0.3854557	0.991	0	1	32	32	32	0.5554594	0.5554594	0.5554594	
2854595	3357.5513658	0.455666	0.01983289	31	0	4.3941	0.9966457	1	0	2	31	31	31	1.563967	1.563967	1.563967	
3285591	3357.60732834135	0.5908857	0.03162939	30	0	3.9538	0.1686878	0.7423	0	1	30	30	30	-0.02196551	-0.02196551	-0.02196551	
1045414	3357.69719784056	0.5858695	0.007945733	51	0	3.6791	0.6543548	1	0	1	52	52	52	0.9500269	0.9500269	0.9500269	
1857051	3357.77329628264	0.6090605	0.009086602	46	0	3.9024	0.2684684	0.9885	0	1	48	48	48	0.486775	0.486775	0.486775	
2698172	3358.4942924	0.4605544	0.008993299	369	0	5.20904	0.9982412	1	0	2	409	409	409	3.073696	3.073696	3.073696	
87276244	3358.6077482	0.4951603	0.003470029	50	0	3.5148	0.5940892	0.9914	0	1	50	50	50	1.0425	1.0425	1.0425	
1064769	3358.6978084	0.5411047	0.01293497	416	0	8.11072	0.999888	1	0	2	457	457	456	5.252353	5.252353	5.263437	
89923	3358.7077038	0.4522336	0.01190635	1621	0	6.2533	0.9999374	1	0	2	3112	3112	3026	5.540866	5.540866	5.582719	
3446668	3358.86350075995	0.6126977	0.008909579	24	0	3.7432	0.837509	1	0	2	24	24	24	0.2294542	0.2294542	0.2294542	
692557	3359.6189512	0.474037	0.01237298	368	0	6.60744	0.9999831	1	0	2	410	410	397	3.87074	3.87074	3.871952	
261888	3359.6223206	0.4666101	0.008171787	748	0	7.36782	0.9998997	1	0	2	843	843	839	5.23648	5.23648	5.246733	
2569927	3359.6420712	0.6229469	0.01759938	54	0	4.1582	0.9983019	1	0	2	55	55	54	1.611663	1.611663	1.666358	
642929	3359.6896872	0.6331807	0.01831686	51	0	5.5918	0.9997804	1	0	1	51	51	51	3.118074	3.118074	3.118074	
137060442	3359.7321314	0.7600169	0.1869279	23	0	3.1753	0.8790551	0.9997	0	2	23	23	23	0.6243563	0.6243563	0.6243563	
3285346	3359.91922609602	0.5971523	0.01392411	40	0	3.6389	0.4817117	0.9898	0	1	41	41	41	0.564478	0.564478	0.564478	
278970	3360.77162616049	0.8380984	0.02216901	825	0	7.8645	0.9999079	1	0	2	1154	1154	1033	5.510315	5.510315	5.956189	
945716	3360.7900626	0.6701529	0.08782964	26	0	3.5243	0.8999033	0.8534	0	1	27	27	27	0.1378704	0.1378704	0.1378704	
445020	3360.8883883	1.208964	0.05577696	19	0	7.212	0.9988555	1	0	2	77	77	57	4.920622	4.920622	5.610656	
78917101	3361.6446685	0.6217294	0.01687723	38	0	3.7048	0.3152448	0.9999	0	1	41	41	41	0.3894561	0.3894561	0.3894561	
2809434	3361.7127322	0.601081	0.008519046	378	0	5.32266	0.9990236	1	0	2	409	409	397	2.805989	2.805989	2.796905	
2837546	3361.7154226	0.6756645	0.0135616	99	0	5.5036	0.9991508	1	0	2	125	125	125	3.990917	3.990917	3.990917	
2762776	3361.7186012	0.7807709	0.008299247	118	0	7.24546	0.9998485	1	0	2	176	176	165	5.001288	5.001288	5.003873	
2762851	3361.7598819	0.57369	0.007892138	58	0	4.14276	0.9951584	1	0	2	76	76	66	1.774082	1.774082	1.902224	
2874483	3361.81315414701	0.7558014	0.01068559	216	0	2.8913	0.3350294	0.985	0	1	230	230	0	0.3074393	0.3074393	-100	
1822722	3362.480941	0.474361	0.0151715	210	0	8.70504	0.9999428	1	0	2	223	223	220	4.962506	4.962506	4.988363	
2108555	3362.62082307135	0.623722	0.02715653	199	0	3.9163	0.5960488	1	0	1	207	207	207	0.5294238	0.5294238	0.5294238	
48803248	3362.6273491	0.6069655	0.01031909	11	0	3.63584	0.6817687	0.674	0	1	11	11	11	0.3297667	0.3297667	0.3297667	
156542	3362.7396595	0.6242871	0.02312786	15	0	4.2096	0.9985719	1	0	1	17	17	17	3.199998	3.199998	3.199998	
690144	3362.8997986	0.6162759	0.1358444	60	0	3.3184	0.9852478	0.9406	0	1	60	60	60	0.1500875	0.1500875	0.1500875	
119121	3363.6441902	0.4333731	0.006642122	207	0	7.65624	0.9997711	1	0	2	248	248	240	5.593646	5.593646	5.674676	
166686	3363.69602339064	0.7337639	0.01012605	607	0	7.3404	0.9998809	1	0	2	717	717	716	5.31045	5.31045	5.314358	
411807	3363.87641947065	0.8375935	0.01269882	509	0	5.8558	0.9996139	1	0	2	596	596	590	3.035511	3.035511	3.046643	
663840	3364.6097705	0.4416909	0.008487308	147	0	6.06556	0.9995136	1	0	2	158	158	158	3.753875	3.753875	3.753875	
66190022	3364.6190087	0.500626	0.009330384	23	0	5.0964	0.9982122	1	0	2	24	24	24	2.986675	2.986675	2.986675	
202245	3364.6755473	0.6841658	0.01477655	1741	0	8.81866	0.9999923	1	0	2	3684	3684	3016	5.428947	5.428947	5.943255	
2068169	3364.70703570639	0.966962	0.01689553	63	0	3.8893	0.3062278	1	0	1	79	79	79	1.616747	1.616747	1.616747	
36225418	3364.7487828	0.7744821	0.01592232	17	0	3.0991	0.990165	0.9911	0	2	17	17	16	0.7615	0.7615	1.7844	
2846960	3364.7764355	0.6726726	0.1400107	11	0	3.5943	0.9964511	1	0	2	11	11	11	2.15495	2.15495	2.15495	
98265	3364.80226771627	0.7532926	0.1546049	40	0	4.0909	0.4177223	0.7472	0	1	41	41	41	0.2851436	0.2851436	0.2851436	
48682133	3365.6678924	0.6541283	0.07253151	21	0	3.26002	0.5668191	0.8378	0	1	21	21	20	0.3127667	0.3127667	0.3127667	
1489561	3365.7141723	0.58778	0.01330098	234	0	7.5601	0.999974	1	0	2	250	250	250	3.863787	3.863787	3.863787	
236535	3366.5737774	0.464291	0.006330494	431	0	7.7786	0.9999385	1	0	2	463	463	463	5.234887	5.234887	5.234887	
146534	3366.61302487646	0.558731	0.01789055	463	0	5.9523	0.9996433	1	0	2	522	522	519	3.304358	3.304358	3.30639	
1696555	3366.7433054	0.6451695	0.01432962	286	0	6.1908	0.9996883	1	0	2	318	318	314	3.818221	3.818221	3.847473	
253378	3367.6716532	0.5849621	0.01282324	258	0	5.5711	0.9995816	1	0	2	281	281	281	3.119723	3.119723	3.119723	
361417	3367.7093739	0.4768713	0.00893056	1056	0	8.33796	0.9999121	1	0	2	1262	1262	1216	5.82645	5.82645	5.980213	
544901	3367.7120642	0.7202592	0.01347989	12	0	4.2839	0.9429117	1	0	1	13	13	13	2.418983	2.418983	2.418983	
104607	3367.9124235	0.41206	0.09289721	72	0	3.26876	0.9612656	0.6599	0	1	75	75	75	0.6972333	0.6972333	0.6972333	
375641	3368.6060206	0.4567732	0.02490905	738	0	9.55282	0.9999836	1	0	2	842	842	763	6.764652	6.764652	7.132914	
3289467	3368.68955485616	0.5796977	0.0347566	36	0	3.5425	0.366411	0.9785	0	1	36	36	36	0.3387571	0.3387571	0.3387571	
225690	3368.74217	0.5900146	0.01650647	1078	0	7.4672	0.9996802	1	0	2	1655	1655	1271	4.994397	4.994397	5.528394	
403391	3368.7614543	0.4950181	0.04519563	43	0	3.6016	0.5439582	0.833	0	1	43	43	43	0.3965326	0.3965326	0.3965326	
29819	3368.78141753469	0.4895267	0.1154762	298	0	3.6514	0.6963466	0.9998	0	1	313	313	313	0.1506825	0.1506825	0.1506825	
2668522	3368.78881327902	0.5940589	0.02293586	81	0	3.335	0.5348631	0.9316	0	1	86	86	84	0.0201907	0.0201907	0.03582976	
2866470	3368.86897818838	0.6837053	0.00962243	274	0	3.9123	0.3463376	0.9577	0	1	283	283	283	0.604645	0.604645	0.604645	
382522	3369.58438102995	0.5385466	0.01248896	302	0	2.9325	0.8319802	1	0	1	340	340	0	0.8771567	0.8771567	-100	
46317130	3369.67270176206	0.5948139	0.02287066	43	0	3.5823	0.6875188	0.929	0	1	43	43	43	0.006361112	0.006361112	0.006361112	
1673720	3369.8923453549	0.5986097	0.01962861	70	0	3.9195	0.7861682	0.9989	0	1	72	72	72	0.05572083	0.05572083	0.05572083	
79145016	3370.4604074	0.4057512	0.003950402	23	0	3.5795	0.9881825	1	0	2	24	24	23	1.200382	1.200382	1.249914	
288630	3370.6212036	0.5761783	0.01034684	205	0	3.5137	0.9911131	0.9799	0	1	222	222	222	0.04796386	0.04796386	0.04796386	
1600989	3370.6535618	0.6375916	0.006528164	13	0	5.2196	0.9976493	1	0	2	14	14	14	3.719075	3.719075	3.719075	
3316929	3370.66862885748	0.5928645	0.04118295	90	0	4.2148	0.2110969	0.988	0	1	96	96	95	0.1993021	0.1993021	0.2192621	
2465395	3370.67199818884	0.5965661	0.03754444	133	0	4.3669	0.9012074	0.9993	0	2	155	155	155	0.2523323	0.2523323	0.2523323	
236048	3370.700987	0.5417224	0.1584947	456	0	5.0255	0.9982014	1	0	2	593	593	15	0.4443121	0.4443121	1.595121	
1516361	3370.7043344	0.5501915	0.008197655	1389	0	10.06848	0.999977	1	0	2	1781	1781	1716	6.887815	6.887815	7.000418	
17071002	3370.7058832	0.5878139	0.01186122	53	0	3.6809	0.9515157	1	0	2	53	53	53	0.1204431	0.1204431	0.1204431	
4148587	3370.80649583136	0.6861587	0.007746138	62	0	3.4284	0.2757901	0.8572	0	1	62	62	62	-0.05183607	-0.05183607	-0.05183607	
3473765	3370.8458463	0.6330572	0.05360884	39	0	3.0964	0.3617652	0.8852	0	1	40	40	9	-0.1051333	-0.1051333	-0.1051333	
227154	3371.68788473402	0.9943246	0.166671	26	0	5.8156	0.9996327	1	0	2	30	30	29	2.052803	2.052803	2.008972	
321736	3371.7882885	0.7542672	0.05222467	138	0	3.1541	0.0329185	0.8824	0	1	148	148	1	-0.4870293	-0.4870293	0.2139	
1380540	3371.8199677	0.7529104	0.01178977	165	0	8.61764	0.9990397	1	0	1	201	201	200	5.934772	5.934772	5.955124	
24700	3371.829863	0.6577453	0.022989	1233	0	10.14714	0.9999881	1	0	2	1711	1711	1422	7.173231	7.173231	7.667345	
236242802	3371.8372587	0.7506843	0.1390924	13	0	5.0255	0.9956276	1	0	2	23	23	23	2.573629	2.573629	2.573629	
3075464	3371.85635225568	0.5782415	0.02745662	49	0	3.7183	0.3614848	0.7184	0	1	51	51	50	0.255898	0.255898	0.2786245	
3362316	3372.549483	0.4998626	0.04855714	165	0	7.2542	0.9999889	1	0	2	173	173	171	4.164326	4.164326	4.151985	
3611377	3372.5897032	0.5612867	0.03862783	32	0	4.2032	0.9873258	1	0	2	34	34	34	1.565858	1.565858	1.565858	
2981947	3372.72085349356	0.5105316	0.006506761	41	0	5.4625	0.9957018	1	0	1	42	42	41	3.310165	3.310165	3.29337	
214556564	3372.7392899	0.7064623	0.04046708	16	0	3.3332	0.1532278	0.6202	0	1	16	16	16	1.43565	1.43565	1.43565	
361531	3372.89135424887	0.7198664	0.03443978	33	0	3.6204	0.9811631	0.999915	0	2	35	35	34	1.423052	1.423052	1.47658	
2635258	3373.4389467	0.4187668	0.1313235	19	0	3.9027	0.9824447	1	0	2	19	19	19	1.815773	1.815773	1.815773	
225859844	3373.5341787	0.7916458	0.01195616	22	0	3.9093	0.9197211	1	0	2	25	25	25	1.278124	1.278124	1.278124	
2269710	3373.6346006	0.5782108	0.01124651	304	0	5.8635	0.9999099	1	0	2	329	329	329	3.527983	3.527983	3.527983	
100820	3373.70400039946	0.474601	0.0061629	64	0	5.1352	0.9916515	1	0	1	70	70	70	3.040197	3.040197	3.040197	
1450626	3373.8140239	0.5635426	0.06427363	37	0	3.7903	0.931985	0.9961	0	2	38	38	38	0.6939529	0.6939529	0.6939529	
174326	3374.5186617	0.3210889	0.01128274	54	0	6.2809	0.9999535	1	0	2	56	56	52	4.649941	4.649941	4.814476	
878407	3374.5943338	0.4537757	0.088959	98	0	3.74946	0.7314559	0.7834	0	1	98	98	98	0.3647386	0.3647386	0.3647386	
1777991	3374.7868091	0.3497837	0.1498861	71	0	3.604	0.1991076	0.8882	0	1	75	75	75	0.1970486	0.1970486	0.1970486	
236919	3374.8196336	0.6460739	0.01528882	166	0	6.2106	0.9995648	1	0	2	174	174	174	3.372616	3.372616	3.372616	
79220144	3374.8587085465	0.7713221	0.08693075	17	0	3.8077	0.8050299	0.999204	0	1	17	17	17	0.4073044	0.4073044	0.4073044	
213165426	3375.621261	0.533163	0.02033742	87	0	5.1312	0.9968834	1	0	2	88	88	88	3.115393	3.115393	3.115393	
2465382	3375.7156233	0.4450519	0.006287104	779	0	11.81648	0.9999821	1	0	2	892	892	888	6.499644	6.499644	6.523188	
353238	3375.77868788038	1.109854	0.06298029	13	0	5.1639	0.9963356	1	0	2	14	14	13	3.738614	3.738614	3.975485	
764372	3375.8831181	0.4211733	0.02007821	86	0	3.592	0.1672669	0.9682	0	1	87	87	87	-0.0218839	-0.0218839	-0.0218839	
3029006	3375.8988823155	0.7645711	0.2503827	33	0	3.6187	0.07767788	0.9806	0	1	33	33	33	0.6263437	0.6263437	0.6263437	
1281707	3376.550923	0.7394832	0.05592265	61	0	6.3342	0.9998998	1	0	2	62	62	57	1.957193	1.957193	2.030298	
202180	3376.6694876	0.6069123	0.02278123	1368	0	11.87766	0.9999849	1	0	2	1888	1888	1792	5.40811	5.40811	5.563441	
190957949	3376.6825396	0.6074115	0.02732457	24	0	3.7979	0.8791851	1	0	1	24	24	24	1.20379	1.20379	1.20379	
198676119	3376.7005097	0.4641294	0.09963398	280	0	4.0772	0.6146672	0.8143	0	1	291	291	291	0.2156404	0.2156404	0.2156404	
46829211	3376.71239821707	0.5261268	0.1080334	33	0	3.896	0.718438	0.9976	0	1	37	37	37	0.2321865	0.2321865	0.2321865	
29403	3376.7512824	0.4430062	0.007707878	169	0	7.56884	0.9999829	1	0	2	213	213	201	5.866878	5.866878	6.025476	
4194072	3376.8837468	0.4716463	0.007599675	52	0	3.9394	0.1190353	0.5905	0	1	52	52	52	0.1936976	0.1936976	0.1936976	
353157	3377.6414031	0.7255895	0.01104264	1088	0	8.259299	0.9999025	1	0	2	1407	1407	1373	4.868152	4.868152	4.900127	
136393	3377.6851835	0.5722941	0.02137012	1153	0	7.30664	0.9997939	1	0	1	1581	1581	1525	3.645998	3.645998	3.680029	
30635637	3377.72540371214	0.604827	0.02019198	35	0	3.8652	0.4768519	0.9965	0	1	35	35	35	0.3154	0.3154	0.3154	
437323	3377.73279945646	0.6517034	0.008989667	651	0	8.9148	0.9999719	1	0	2	721	721	717	5.705832	5.705832	5.732621	
1530437	3377.7617883	0.4095406	0.00775347	21	0	6.0673	0.9999138	1	0	2	21	21	19	4.996367	4.996367	5.156174	
638375	3377.85905353819	0.5885863	0.04394053	36	0	5.0827	0.998885	1	0	2	36	36	32	2.560729	2.560729	3.004248	
3362512	3378.67706219946	0.8191189	0.015817	260	0	6.47634	0.9947972	1	0	1	285	285	285	3.10984	3.10984	3.10984	
2269717	3378.6950322846	0.6094204	0.02352793	112	0	4.1198	0.8621693	0.7714	0	1	115	115	115	0.5004762	0.5004762	0.5004762	
1919658	3378.74330537115	0.6247251	0.04245134	82	0	4.1204	0.9398198	0.9999	0	1	86	86	86	0.6044282	0.6044282	0.6044282	
118115915	3378.78670422827	0.4218287	0.07148185	33	0	4.5347	0.5143638	0.9965	0	1	33	33	33	0.1583364	0.1583364	0.1583364	
2184048	3379.5620331	0.6100355	0.03500845	156	0	4.6201	0.9930078	1	0	2	164	164	163	2.703658	2.703658	2.731656	
30635855	3379.5624994	0.6755759	0.1800528	51	0	3.5	0.2071262	0.9989	0	1	51	51	51	0.2236021	0.2236021	0.2236021	
30678430	3379.62020151411	0.795187	0.05497003	108	0	5.0927	0.9997525	1	0	2	117	117	117	2.718592	2.718592	2.718592	
46156221	3379.63143293653	0.7232975	0.01548456	68	0	3.874	0.9031175	0.9999	0	1	69	69	69	0.9565729	0.9565729	0.9565729	
2810848	3379.72982160841	0.6762145	0.02539647	54	0	4.1338	0.8635756	0.9962	0	1	57	57	57	0.5224327	0.5224327	0.5224327	
81254338	3379.7621798	0.6458597	0.06842611	15	0	2.87546	0.8840249	1	0	1	16	16	12	0.41932	0.41932	-0.81975	
1201067	3380.6383788	0.8052638	0.03835137	24	0	5.31392	0.9990287	1	0	2	29	29	27	3.650932	3.650932	3.650932	
1500267	3380.64106910024	0.6000004	0.08059584	45	0	3.6742	0.2937276	0.9981	0	1	47	47	47	0.5232026	0.5232026	0.5232026	
401998	3380.714708	0.612416	0.01344322	405	0	4.71086	0.9969021	1	0	2	454	454	449	1.982832	1.982832	1.985509	
30576216	3380.87060801779	0.6448103	0.02314901	76	0	4.0986	0.332873	0.8605	0	1	77	77	77	0.469692	0.469692	0.469692	
1222716	3381.6807765	0.6003038	0.01372108	936	0	7.5266	0.9998431	1	0	2	1185	1185	1114	5.249082	5.249082	5.442298	
30838886	3381.7203178	0.5338038	0.0125057	81	0	5.0867	0.9994091	1	0	2	82	82	81	3.126889	3.126889	3.153793	
39342	3381.7203178	0.6183724	0.01873115	56	0	3.8107	0.9969171	1	0	1	62	62	56	1.29493	1.29493	1.063653	
2810252	3381.7892513	0.8479967	0.03056429	32	0	4.8507	0.9991007	1	0	2	32	32	32	1.251748	1.251748	1.251748	
1707913	3381.8269939	0.5539203	0.02505349	98	0	3.5399	0.9703792	0.9998	0	1	105	105	105	0.7253143	0.7253143	0.7253143	
25917	3382.6791813	0.5229537	0.009519245	1319	0	7.00074	0.9996951	1	0	2	1705	1705	1598	6.324084	6.324084	6.611531	
88875806	3382.7117302	0.4841669	0.01761265	70	0	4.9915	0.9993829	1	0	2	71	71	71	2.871029	2.871029	2.871029	
27715764	3382.71893517767	0.5968723	0.02523864	34	0	4.2083	0.782636	0.898014	0	1	34	34	34	0.7547532	0.7547532	0.7547532	
332477	3382.7876779	0.3766461	0.01586801	102	0	4.4137	0.9974637	1	0	2	108	108	108	0.8000165	0.8000165	0.8000165	
30719359	3382.92984692846	0.6027216	0.03545416	43	0	3.4808	0.350092	0.9783	0	1	44	44	44	0.3003171	0.3003171	0.3003171	
24915	3383.6957468	0.6205458	0.01010781	1665	0	9.91116	0.9999182	1	0	2	2839	2839	2635	4.663798	4.663798	4.768902	
30608920	3383.6997732	0.6469541	0.04970434	17	0	4.6166	0.998952	1	0	2	19	19	19	2.234795	2.234795	2.234795	
132045	3383.7723517	0.7109233	0.01331234	1017	0	7.67372	0.9999233	1	0	2	1377	1377	1309	5.103175	5.103175	5.192764	
1710602	3384.6076733	0.5673469	0.06807348	68	0	3.3876	0.8988874	0.9821	0	1	73	73	73	0.08057714	0.08057714	0.08057714	
2366704	3384.6810996	0.5801395	0.02653801	33	0	4.7331	0.9933825	1	0	2	34	34	33	1.535381	1.535381	1.637936	
